distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
99.15,5.01,11,0,70.08
11.11,2.95,15,0,26.75
112.7,19.43,17,1,148.51
2.19,14.42,15,2,9.19
64.08,27.28,19,1,111.75
14.2,11.21,18,2,65.28
1.64,8.97,10,4,8.1
3.95,15.27,13,3,15.24
11.85,13.95,17,5,45.75
9.55,10.66,13,3,34.68
102.92,20.97,10,6,75.36
18.37,22.91,11,2,25.68
14.12,25.66,17,3,67.22
426.89,29.2,15,0,286.61
177.53,8.37,13,4,246.46
8.52,21.62,13,5,26.51
93.33,12.13,16,5,56.42
63.29,20.47,13,6,86.87
2.8,14.54,15,5,8.55
58.5,29.82,11,4,107.46
78.77,22.0,12,3,109.47
397.63,28.6,9,5,387.36
1.95,25.13,7,5,15.82
6.85,27.14,17,2,38.14
39.98,24.53,18,0,80.61
29.27,14.05,8,2,53.93
172.59,7.93,14,3,117.07
62.93,11.42,19,4,161.04
37.73,1.1,7,4,87.24
79.66,15.96,16,2,84.42
3.89,15.4,13,1,18.18
138.49,15.99,11,2,102.96
47.39,29.23,19,1,96.34
1.18,27.39,12,6,11.11
459.78,5.27,14,2,313.34
66.55,11.38,10,1,73.86
7.49,13.01,12,1,27.42
29.98,11.14,17,5,51.56
49.47,24.06,9,6,96.39
340.05,15.96,13,5,216.07
37.94,17.38,8,1,81.86
40.56,25.66,18,1,89.07
280.98,24.27,14,0,205.72
13.57,4.4,19,1,62.53
13.14,21.56,13,5,39.75
361.07,13.35,18,1,423.93
3.87,9.19,18,4,25.39
14.87,1.98,14,0,38.72
13.28,14.87,8,1,59.56
8.98,10.99,9,5,34.37
46.39,7.92,18,5,63.34
12.28,20.99,10,3,34.58
43.63,23.2,18,5,81.15
312.97,7.72,15,0,219.37
65.95,1.96,18,5,98.26
101.18,25.54,18,4,162.59
391.46,0.79,11,2,238.15
67.32,28.14,12,4,156.66
19.35,19.01,7,6,39.34
196.91,9.99,10,4,175.74
71.93,7.77,10,0,79.64
340.14,0.77,16,0,231.19
9.26,7.45,14,3,23.92
29.02,4.56,14,5,27.34
29.77,18.56,16,3,43.49
1.81,5.41,12,0,6.25
230.02,16.09,14,5,117.6
40.81,17.91,15,0,53.01
14.83,9.29,11,0,34.63
24.51,1.53,7,2,34.26
5.75,1.6,7,4,30.11
10.35,1.28,8,3,41.65
12.98,22.3,8,3,50.82
58.79,9.88,11,1,57.46
44.14,23.99,13,6,56.95
369.51,13.24,13,2,283.56
51.43,13.86,10,0,69.49
292.49,15.63,19,0,308.51
482.0,21.53,10,2,349.61
131.85,8.57,17,5,130.15
62.82,4.09,16,3,77.14
231.38,16.9,9,0,227.02
4.75,10.15,17,6,21.94
52.17,13.55,8,1,89.86
154.3,19.58,9,3,170.13
40.21,15.08,14,4,69.03
27.65,18.8,7,6,59.91
350.79,16.55,10,2,231.36
241.03,22.32,13,3,203.13
43.54,21.33,11,4,86.45
394.74,16.26,8,1,421.73
6.96,20.53,7,5,33.15
13.15,26.27,12,2,46.92
7.96,13.25,19,5,30.39
483.79,12.68,19,6,550.64
21.27,23.05,11,0,30.85
6.27,17.69,9,5,27.07
84.54,2.59,17,0,90.89
395.54,26.82,17,6,443.68
12.6,1.41,17,4,59.37
2.46,22.58,15,3,12.21
2.0,22.88,9,1,13.79
314.31,28.62,8,4,403.99
332.76,2.1,11,1,239.05
14.01,18.11,15,5,33.32
13.08,13.12,14,1,32.72
13.55,10.25,12,5,40.46
236.27,3.16,9,1,240.33
246.74,17.1,12,2,231.13
7.82,14.63,11,4,37.12
1.57,3.58,7,2,7.37
311.28,18.57,11,3,244.37
5.58,22.27,13,3,23.37
9.21,23.13,15,0,26.5
48.76,27.21,18,0,110.73
55.04,12.58,7,0,100.36
11.32,28.62,9,6,56.63
55.6,26.03,14,3,73.29
357.9,9.25,12,1,327.73
336.81,5.2,19,5,294.91
43.2,13.34,11,6,47.84
170.86,12.36,19,1,185.19
253.53,17.48,16,4,223.18
11.71,17.71,8,3,43.84
24.05,22.62,9,5,42.65
255.62,15.54,18,5,253.17
489.64,3.59,8,5,394.83
447.21,25.82,7,0,425.29
5.26,9.64,13,5,15.65
67.17,29.15,9,5,111.14
2.23,3.98,13,3,7.18
30.65,28.77,18,1,79.88
364.64,3.18,13,6,249.3
3.26,7.32,14,6,9.08
409.17,1.87,7,1,447.21
38.89,21.3,11,2,52.59
1.6,25.58,16,2,12.32
122.1,13.31,15,4,104.92
5.69,27.89,18,3,33.84
446.2,17.91,17,2,451.35
20.51,19.09,13,2,32.86
9.31,25.44,7,3,46.34
60.22,9.26,14,1,63.75
2.68,10.95,9,4,16.3
11.26,27.23,19,4,80.05
46.59,27.08,10,4,75.53
70.99,29.31,10,2,91.4
249.46,27.1,16,1,170.12
21.38,4.26,18,4,53.39
286.88,24.8,14,3,235.67
3.59,12.59,7,4,21.96
14.05,29.73,14,6,37.99
3.39,14.43,15,0,11.57
41.63,16.84,15,1,58.96
478.69,16.13,11,0,323.5
14.58,9.99,10,1,40.69
21.85,2.71,10,5,16.52
10.35,26.92,15,3,33.9
186.27,24.18,14,5,108.49
76.21,4.62,16,2,93.91
12.42,23.41,16,2,38.77
255.82,18.96,18,5,231.63
413.4,12.57,13,1,377.62
238.28,7.99,18,4,380.25
231.65,25.86,9,0,272.59
23.21,21.16,10,3,33.6
115.33,16.66,15,4,104.09
13.09,18.48,19,2,60.23
90.82,3.19,14,4,77.29
210.33,14.48,18,5,200.09
4.84,6.21,18,5,17.46
51.41,6.65,7,6,81.64
33.88,20.01,9,6,71.72
4.14,27.38,18,0,29.76
57.02,12.41,16,2,63.66
443.73,6.63,8,1,407.39
78.78,19.64,8,3,136.65
25.58,26.2,19,5,51.54
296.07,22.58,19,3,330.22
10.56,26.13,14,2,33.04
79.79,16.33,12,1,114.09
130.59,22.68,18,6,147.17
9.21,4.63,18,5,33.75
422.04,10.77,18,0,482.01
14.74,11.99,19,3,61.91
295.41,15.58,12,2,239.25
31.67,27.91,10,3,42.92
310.41,26.29,7,6,319.85
187.6,4.47,17,6,209.37
55.62,5.6,13,1,72.81
9.69,11.05,14,0,26.22
10.28,9.08,8,6,36.5
62.63,18.64,8,1,97.61
1.34,27.13,7,6,14.58
330.7,28.89,10,5,179.12
6.45,19.78,12,4,36.49
134.9,25.23,11,1,101.09
107.79,15.99,10,1,70.09
9.5,6.65,10,3,24.83
3.96,15.98,16,6,14.49
79.89,16.87,13,1,103.31
145.07,22.4,13,2,119.24
428.06,6.99,8,5,327.82
316.98,11.37,19,3,317.39
14.83,11.24,13,3,51.88
157.81,28.8,8,4,230.97
42.15,13.6,10,5,49.87
11.53,22.78,7,2,48.71
7.35,22.65,11,5,23.28
149.05,8.33,7,1,143.89
79.0,17.37,10,4,114.05
19.05,26.88,19,2,56.2
25.74,14.52,15,4,39.35
481.37,28.38,19,5,504.89
10.74,6.83,18,0,44.41
56.66,2.69,14,5,48.64
18.87,26.8,12,1,30.42
101.24,25.51,14,4,98.51
64.8,29.78,11,0,72.47
13.46,20.54,13,1,45.07
13.55,28.13,14,4,45.13
90.58,24.89,13,4,125.6
381.34,25.41,10,5,195.11
13.3,17.29,11,6,35.08
451.64,11.78,19,4,563.48
1.37,28.07,16,4,16.71
28.99,13.25,12,3,35.51
430.52,16.4,18,6,433.69
34.49,13.66,17,4,90.67
408.39,17.16,12,5,291.08
38.91,14.38,19,3,67.36
431.69,1.92,15,3,248.23
177.65,26.52,16,0,134.29
9.1,13.61,8,1,38.5
4.27,17.87,12,3,17.12
217.69,4.61,19,2,249.75
71.63,0.6,9,3,112.19
62.02,7.74,8,2,99.45
174.36,21.29,12,6,130.1
9.81,3.43,10,0,23.08
62.74,27.31,11,2,71.76
14.58,6.84,11,0,38.02
224.91,6.54,9,0,256.12
11.14,5.85,18,0,40.49
373.09,0.91,10,2,242.21
2.28,23.27,9,2,18.43
181.14,26.31,13,0,160.12
113.15,18.62,7,6,124.58
24.57,6.05,12,0,33.9
56.13,8.92,10,6,57.62
3.06,14.54,7,1,18.37
329.13,28.65,7,6,282.29
370.32,7.8,11,6,196.15
167.8,22.08,11,6,135.89
18.81,13.46,16,0,22.97
168.41,9.29,13,4,200.25
408.62,13.95,19,1,461.81
2.09,2.6,18,1,9.53
6.77,24.06,10,1,25.13
394.42,7.68,15,4,370.69
13.8,21.9,10,1,35.11
40.68,2.52,13,1,59.66
3.34,28.68,11,2,17.3
40.84,6.19,11,5,40.64
8.6,26.54,12,2,35.48
317.63,24.38,14,0,179.95
21.85,29.05,11,0,32.0
16.77,14.6,9,6,29.81
54.86,21.96,12,3,72.64
1.43,11.44,18,5,8.97
197.85,5.94,8,4,277.89
34.81,13.57,18,2,68.82
10.41,5.39,18,0,44.05
172.61,29.47,14,4,155.34
24.88,3.34,14,1,28.99
82.89,17.88,9,4,116.33
370.66,18.98,18,2,435.19
33.15,16.37,14,5,36.86
55.33,20.03,15,3,67.22
382.47,3.93,11,6,227.75
16.24,16.87,11,2,23.27
52.59,8.97,12,6,69.8
61.7,28.24,13,5,78.03
18.78,22.98,9,0,39.51
485.65,29.19,11,6,299.36
1.79,1.61,7,0,7.35
45.96,8.91,17,4,102.31
1.46,6.26,16,2,5.27
14.47,0.83,11,0,36.62
14.95,7.65,10,1,39.52
66.18,20.52,7,1,106.65
284.65,7.32,13,3,235.86
49.82,15.52,7,4,133.76
14.88,26.69,19,0,73.73
47.89,20.97,14,3,57.25
76.8,12.14,16,1,96.57
2.11,11.49,18,3,16.01
12.44,13.94,8,3,54.58
61.07,5.72,16,0,58.87
450.01,19.2,19,0,513.37
64.36,11.24,18,0,130.44
48.47,25.64,11,4,75.85
14.66,22.82,19,6,68.68
6.37,18.51,12,3,24.6
48.29,11.24,15,3,61.95
57.86,6.69,13,4,116.56
14.48,23.4,12,1,51.5
475.01,14.85,11,2,330.38
71.98,7.13,12,6,97.21
88.05,6.26,17,1,100.39
2.42,5.38,10,4,8.95
2.67,23.43,7,6,18.74
184.39,7.26,18,6,190.06
26.36,16.04,15,3,36.87
68.49,13.82,17,3,131.07
76.36,17.6,11,0,83.92
65.24,26.38,14,0,73.27
480.0,26.1,13,3,414.0
363.78,13.81,14,3,237.29
76.84,0.95,7,5,113.7
13.16,13.08,15,6,33.58
31.92,18.38,7,0,67.57
47.67,16.95,9,0,80.58
253.94,19.71,14,1,195.37
2.54,5.05,18,3,13.14
25.4,19.57,17,6,49.24
53.88,5.89,7,3,84.44
13.79,22.64,7,4,89.78
67.29,10.5,12,1,85.23
68.38,21.44,11,2,83.01
68.9,1.91,17,2,124.53
120.73,12.53,12,2,101.18
18.13,21.3,9,6,39.62
59.0,7.19,16,5,52.33
247.72,23.96,18,0,318.38
418.4,19.11,16,6,252.59
10.64,17.83,12,2,36.64
8.76,10.93,8,4,41.94
436.36,14.73,14,6,304.04
461.85,18.12,18,6,548.21
360.08,14.44,12,0,340.38
41.1,21.1,19,0,89.3
45.91,13.29,19,2,83.94
76.47,6.47,10,0,85.37
8.31,6.81,10,1,21.42
28.94,0.67,17,1,45.9
72.36,9.38,13,2,95.78
307.38,22.59,9,6,323.6
22.32,23.93,17,4,61.03
73.18,6.47,9,0,100.28
79.67,28.79,12,3,103.17
7.52,15.32,15,6,22.92
464.93,27.55,7,2,411.72
22.13,21.35,11,5,24.98
85.56,21.81,7,0,92.45
5.57,3.01,7,2,21.85
60.75,6.99,9,2,104.48
139.3,0.76,9,4,187.35
65.75,21.63,10,3,77.29
195.08,10.66,9,0,184.77
3.13,23.71,12,2,18.82
67.39,10.5,18,2,105.36
60.09,24.67,10,6,73.64
72.01,4.36,14,0,87.17
7.93,5.61,7,2,36.88
11.81,10.56,14,2,29.61
38.06,12.55,17,2,69.21
96.95,10.79,7,1,102.24
114.27,23.03,17,1,132.72
429.59,3.36,7,3,459.89
262.21,10.86,13,4,333.91
3.29,25.2,7,6,21.4
58.32,2.47,15,6,60.66
487.12,28.3,14,0,358.12
457.13,29.6,19,4,586.28
9.56,3.11,7,4,45.69
475.42,9.09,8,6,475.75
133.9,11.49,8,1,127.2
211.83,23.4,8,3,159.37
236.71,18.08,12,4,327.82
434.76,19.51,10,6,280.45
140.26,22.85,14,4,117.34
325.95,3.98,7,2,351.87
3.34,25.08,16,0,15.28
6.95,21.32,10,3,21.17
36.93,17.53,16,6,44.55
9.68,26.75,17,0,50.22
157.82,21.16,11,1,106.09
25.51,6.45,15,4,36.31
8.58,13.18,11,4,33.8
78.43,15.07,19,5,129.72
64.03,2.13,17,0,101.52
9.17,28.66,9,1,42.98
96.49,4.29,17,6,100.54
44.51,21.08,10,5,52.09
47.98,15.43,16,5,48.94
4.39,1.26,13,2,13.71
51.73,27.78,7,5,83.25
1.92,25.63,17,5,17.94
152.46,15.97,12,2,147.51
42.7,7.25,14,4,61.16
244.56,4.09,7,4,320.68
72.22,11.22,14,3,83.29
376.68,8.04,13,5,269.56
41.53,15.45,7,0,75.7
29.65,29.01,15,4,51.04
25.02,17.46,17,1,52.02
66.38,26.75,9,6,136.93
262.15,19.7,8,0,277.82
13.16,14.52,13,3,36.54
6.18,25.71,17,5,29.69
114.55,14.41,9,2,121.16
52.73,26.12,7,3,96.94
6.75,9.1,16,0,18.83
427.56,4.3,19,2,468.62
10.74,25.73,9,1,52.29
58.17,17.83,12,2,84.28
6.02,26.73,9,2,36.26
14.3,28.17,11,1,37.65
13.89,2.08,15,4,43.26
6.55,15.28,13,4,37.82
10.22,11.56,8,2,42.85
189.69,18.96,7,6,178.48
42.25,23.91,13,2,61.2
380.18,8.78,10,3,238.84
446.92,16.93,17,6,496.59
39.3,21.41,13,4,75.58
15.54,4.47,12,1,19.7
212.76,24.51,13,5,157.27
112.26,18.38,10,5,71.27
31.4,28.51,9,2,56.07
9.14,10.52,18,2,42.16
70.27,3.69,11,5,67.05
26.53,15.44,9,3,52.44
15.51,3.03,9,3,26.9
77.17,29.1,10,3,96.08
452.28,1.64,14,0,313.13
7.88,22.73,8,1,40.05
141.71,15.99,10,0,101.21
108.25,11.37,17,2,120.1
1.65,2.44,9,3,6.99
132.23,18.85,13,3,114.64
75.64,17.76,8,5,119.4
242.68,8.79,7,5,242.59
13.66,27.35,16,6,40.59
322.68,9.47,7,3,336.81
9.42,13.77,12,4,52.81
9.77,16.54,9,5,37.37
14.81,3.46,13,1,40.17
4.02,28.0,14,0,16.99
61.0,11.55,11,1,80.25
57.67,2.88,11,5,51.12
6.73,11.93,18,3,33.01
4.2,18.21,8,2,21.47
79.02,15.65,14,4,130.31
47.34,20.99,16,5,47.44
25.88,2.14,19,1,46.51
66.15,8.89,7,2,110.2
347.09,24.67,16,5,211.17
54.84,2.86,15,3,61.52
64.42,25.74,7,6,119.24
22.1,3.21,7,3,39.58
60.01,25.12,7,3,111.97
133.27,11.14,13,3,116.39
496.09,18.56,10,5,301.87
310.94,5.01,18,6,307.28
69.84,2.45,13,4,133.22
68.44,6.87,11,4,129.37
441.9,4.27,18,1,500.16
61.41,9.72,13,5,73.61
65.91,15.67,16,6,68.11
255.42,17.87,13,6,171.59
19.45,23.8,10,3,27.69
4.01,19.86,8,4,29.28
16.52,18.46,14,5,19.53
485.57,12.65,8,2,524.78
59.73,14.48,15,4,101.4
324.91,12.73,11,4,359.99
169.88,25.34,15,6,109.25
162.59,7.29,15,1,115.34
9.65,0.67,14,4,29.19
4.46,19.71,14,2,14.17
59.76,6.47,10,3,66.72
20.98,26.76,10,0,34.03
144.55,25.84,8,1,152.0
1.29,2.76,10,2,5.0
68.79,3.64,10,1,72.08
22.02,15.11,12,5,30.73
141.5,18.47,9,3,146.89
11.31,8.61,8,4,65.03
1.48,21.65,14,5,8.33
82.68,18.05,8,4,112.92
2.74,10.08,14,6,10.19
143.6,1.25,13,2,110.01
318.45,22.63,9,3,334.23
108.75,6.84,12,0,85.39
13.28,25.12,12,0,50.79
259.54,12.9,16,4,253.82
149.0,17.52,11,5,84.1
18.32,26.25,19,6,44.2
68.24,25.98,14,3,86.44
429.24,11.46,17,3,468.03
238.2,6.66,18,2,288.68
6.32,23.37,11,5,21.14
333.03,13.28,13,0,252.71
9.17,6.17,12,2,31.4
49.8,27.18,17,1,104.02
47.84,6.34,13,3,66.18
236.31,1.26,19,0,247.98
3.78,1.1,15,2,8.29
10.57,18.86,9,4,61.87
254.23,20.02,16,1,179.81
80.01,9.68,13,2,78.26
9.17,9.94,19,4,49.18
13.2,10.52,16,0,30.36
7.61,20.56,9,0,33.19
13.52,2.21,19,1,59.72
362.56,27.91,8,4,470.19
67.71,7.06,18,3,134.84
14.11,29.99,13,6,48.89
61.41,5.56,10,6,60.14
13.16,23.26,7,0,67.1
5.01,7.09,12,5,15.96
77.66,2.88,17,3,134.97
26.65,26.31,12,3,47.9
376.16,25.83,12,6,297.62
9.53,12.41,8,2,41.29
77.73,21.22,7,2,156.02
11.51,16.93,9,0,43.09
13.81,25.66,18,3,63.47
114.75,9.79,8,2,119.43
47.81,15.95,12,4,105.24
181.02,14.82,19,4,234.26
55.11,10.94,18,4,141.55
293.74,26.8,12,4,333.08
61.43,5.39,19,3,98.83
13.19,4.91,11,4,48.7
4.13,17.52,16,3,17.47
28.45,19.9,16,6,42.3
6.98,6.24,11,0,19.35
11.18,12.03,15,0,29.86
362.7,28.42,11,4,380.18
53.59,7.78,19,4,129.84
227.34,20.22,16,4,228.95
10.83,22.33,12,0,35.41
109.0,13.72,17,2,134.59
401.03,28.16,10,0,244.32
51.75,22.23,16,4,78.9
1.11,14.01,7,2,10.3
197.03,17.3,10,2,141.03
62.61,20.93,8,1,111.84
181.29,17.97,16,6,121.62
469.39,26.42,9,3,482.84
8.04,11.03,13,6,22.63
9.3,9.35,13,4,47.31
31.55,6.81,7,3,58.24
4.32,1.61,14,1,12.02
5.1,1.77,13,3,17.59
419.79,26.17,7,4,579.48
334.52,20.51,14,1,255.04
69.59,19.99,8,3,123.05
3.58,18.63,14,0,12.54
47.9,25.55,9,2,96.79
9.22,14.67,16,6,26.69
57.69,26.18,13,1,84.95
65.74,11.1,19,0,119.48
343.48,27.84,12,4,443.55
12.2,21.11,11,2,34.65
459.83,8.09,17,6,486.27
45.05,17.14,16,1,50.28
1.94,16.22,17,2,14.25
2.71,4.57,8,5,8.98
36.13,17.94,8,5,67.37
364.52,9.79,19,1,395.82
229.07,2.04,18,1,269.03
56.77,28.49,7,3,96.44
423.87,19.42,15,2,284.21
44.27,26.37,17,5,79.81
9.12,20.44,14,6,29.75
100.31,11.03,14,5,56.78
27.95,15.62,7,2,51.07
222.97,20.43,11,5,123.22
25.55,28.83,18,6,54.98
56.71,7.98,12,0,70.82
11.95,26.31,8,5,41.27
1.25,27.76,16,5,9.83
3.3,20.28,11,4,22.13
11.4,27.97,12,0,38.99
308.74,12.24,15,3,198.19
48.4,28.61,16,1,60.89
10.91,21.23,7,6,52.72
140.51,1.74,19,5,99.08
46.29,27.25,16,6,57.72
30.72,14.79,9,3,60.02
387.13,14.08,18,3,395.79
467.42,17.21,15,0,307.93
9.66,4.91,7,6,36.07
462.01,14.34,7,1,467.35
2.82,25.02,7,4,31.62
48.58,0.96,13,3,64.47
12.34,8.55,19,4,71.55
55.61,0.57,11,1,63.03
6.44,12.76,12,1,24.43
22.21,21.99,19,0,46.25
79.47,24.06,14,6,90.65
67.23,28.38,19,2,130.28
34.2,18.45,8,6,57.55
1.91,8.01,19,5,10.21
14.81,27.76,8,0,55.2
62.63,23.37,9,6,118.92
367.41,17.45,19,4,428.0
178.46,21.02,9,6,176.33
11.19,27.77,19,0,60.54
19.05,21.52,9,1,36.97
63.09,11.37,10,3,74.69
13.32,21.53,9,5,50.23
9.07,1.69,8,5,29.14
149.82,11.9,15,2,100.56
128.96,12.49,12,1,103.66
477.81,5.42,9,5,356.94
316.12,1.18,15,5,177.94
1.4,4.43,10,3,5.03
342.34,19.81,10,4,293.31
97.46,24.17,14,4,90.84
6.55,29.65,13,4,49.94
7.45,10.72,13,0,24.98
472.17,18.18,16,4,428.03
20.34,28.15,13,4,57.5
4.82,5.43,16,0,13.02
114.26,21.67,17,3,139.49
28.46,22.77,11,1,40.88
490.85,3.12,13,5,358.93
147.49,25.91,10,2,114.72
52.89,24.49,14,5,46.08
8.78,1.49,15,4,25.35
40.42,3.19,19,4,89.85
1.66,1.95,18,6,6.5
399.56,10.37,9,5,323.8
94.66,15.52,13,5,74.04
14.22,16.2,18,6,59.77
412.89,8.4,16,4,357.16
2.86,27.39,15,0,14.81
9.41,11.36,7,0,37.74
13.07,1.84,8,0,46.95
225.1,9.36,13,2,203.81
34.46,16.17,19,1,58.33
1.46,12.54,8,4,15.61
2.79,8.58,13,3,13.17
7.78,4.37,7,5,28.06
4.48,24.67,9,5,21.31
492.66,29.89,11,4,486.41
39.73,10.22,18,4,104.51
66.64,11.76,17,4,155.4
103.89,18.73,12,5,73.28
12.62,21.69,19,6,55.48
4.52,12.06,15,4,17.12
31.45,27.2,15,5,35.72
67.29,17.02,9,1,106.41
60.57,13.79,14,3,74.27
1.22,19.58,19,0,13.13
331.73,28.61,10,6,219.15
16.25,23.94,13,3,28.83
349.97,1.68,12,4,433.73
33.68,10.3,14,3,42.45
178.0,14.38,12,4,226.44
65.83,9.78,10,3,70.56
11.8,21.16,8,2,49.66
471.33,24.87,13,3,458.89
9.49,22.07,17,0,50.6
11.5,29.69,19,0,57.49
240.49,8.54,17,6,236.22
65.3,26.31,10,3,70.02
35.5,23.12,19,5,67.71
68.85,11.18,15,5,62.9
8.86,22.16,15,5,25.73
49.67,3.57,13,3,70.7
14.25,23.79,11,5,38.94
331.4,16.2,9,1,359.25
5.88,9.12,9,3,24.85
6.38,19.85,15,0,21.29
22.87,19.43,15,6,29.3
400.11,6.68,18,5,357.63
70.51,1.4,19,2,107.67
41.72,13.29,17,5,55.71
45.0,17.3,10,0,57.58
14.64,26.36,17,1,67.87
41.19,27.88,7,3,86.09
498.72,16.1,19,5,444.81
6.44,22.74,16,2,22.28
449.98,13.46,11,6,310.3
15.65,22.51,14,0,26.79
11.25,6.54,16,6,26.82
496.44,11.45,10,6,292.26
28.17,19.21,16,2,40.04
99.82,1.04,16,4,84.92
416.41,21.81,10,0,273.12
10.87,25.15,19,4,67.72
1.44,12.27,18,2,10.76
10.24,13.71,15,3,30.46
212.4,25.61,15,3,133.3
65.25,23.38,13,3,94.6
47.53,9.0,16,6,52.86
316.84,10.06,14,4,265.18
2.46,20.53,18,6,20.66
47.04,17.11,18,3,96.81
424.6,5.29,10,6,260.59
159.77,9.64,14,1,108.48
369.42,27.05,12,0,327.11
441.8,20.8,19,0,484.32
52.51,29.59,9,6,104.85
387.22,23.13,13,2,332.51
75.99,28.29,9,5,118.87
10.75,6.88,17,4,59.09
50.93,23.26,13,0,93.95
11.54,1.1,11,6,24.46
475.22,20.29,10,4,383.02
474.16,14.34,9,2,471.33
67.91,10.73,14,3,85.99
41.19,25.94,10,5,35.98
73.51,25.7,14,2,74.51
2.75,1.16,16,1,6.73
280.97,18.48,9,3,338.35
40.78,11.35,16,3,47.99
52.01,12.76,19,3,87.89
27.95,25.05,15,2,40.51
11.26,9.64,12,1,40.67
23.49,28.32,11,5,27.52
300.39,5.8,11,4,314.01
43.24,20.05,19,2,86.16
73.97,20.33,9,0,136.15
456.89,7.94,8,0,443.56
3.82,10.08,12,2,15.37
211.37,25.13,17,4,329.49
31.28,22.97,7,0,65.04
12.44,10.21,13,4,51.56
168.67,16.25,11,3,103.86
33.2,2.32,10,2,34.88
12.38,6.66,15,3,32.39
258.97,14.83,16,0,185.02
46.4,3.04,7,4,92.01
23.5,25.38,17,3,54.58
229.23,21.68,10,0,171.38
116.13,28.34,9,6,128.98
31.14,20.96,12,1,46.53
74.73,28.24,11,3,87.34
57.65,16.86,13,1,73.07
1.31,18.21,19,1,15.69
58.06,29.32,7,5,95.46
4.99,19.44,19,0,24.82
62.41,1.41,11,2,75.23
415.44,21.85,8,4,581.98
69.56,27.21,8,6,131.21
64.52,23.97,17,0,118.58
9.99,17.72,17,5,38.5
48.67,20.3,8,5,70.55
39.0,29.71,15,6,57.17
43.21,3.17,16,3,46.16
2.5,20.18,9,4,21.71
266.84,8.86,10,5,145.53
484.66,19.38,11,2,320.36
45.97,18.42,10,0,62.61
7.47,5.03,10,2,19.87
34.19,6.6,11,3,43.15
38.97,18.84,16,0,49.26
417.11,4.28,15,3,275.33
388.54,8.32,18,4,498.6
27.88,25.14,15,4,55.64
185.97,10.15,12,2,164.51
14.83,14.9,17,2,69.65
35.14,28.26,18,4,104.58
317.73,7.2,9,1,302.74
11.66,11.99,12,4,58.05
5.6,18.39,16,6,19.58
17.5,22.78,10,0,27.88
50.33,27.1,9,6,90.95
480.43,27.51,12,3,456.54
2.34,23.41,17,4,27.41
9.76,7.24,12,4,50.95
41.78,1.23,8,5,59.52
8.56,11.82,15,3,23.37
1.48,4.68,14,5,5.0
419.47,21.46,12,3,363.45
11.79,20.0,7,6,50.23
47.08,1.8,18,0,77.42
19.32,25.18,8,3,46.42
435.9,7.84,10,2,274.36
10.52,13.25,13,4,55.87
72.21,20.2,15,3,77.39
76.17,13.17,16,0,81.15
285.17,13.52,11,3,198.71
202.6,2.44,16,4,184.72
18.36,12.34,8,1,36.21
30.63,23.06,19,3,61.81
5.12,27.5,17,2,35.79
6.33,12.7,17,4,39.96
28.03,13.0,17,0,56.02
4.41,21.23,7,6,23.85
14.92,28.31,16,6,39.65
409.45,8.38,19,4,624.65
34.47,13.48,7,5,50.37
44.85,23.98,11,1,63.74
10.73,18.49,13,0,35.08
63.62,3.76,15,1,72.35
421.24,19.02,15,6,273.72
13.98,6.01,14,1,35.04
71.24,15.55,7,2,130.31
2.81,16.11,11,6,11.69
4.53,26.35,12,3,23.5
346.59,14.14,12,2,258.33
3.22,8.74,10,2,9.38
3.54,7.31,7,5,12.29
148.32,26.29,9,2,157.02
44.77,5.54,16,0,59.05
76.34,13.06,10,3,86.85
2.1,6.02,10,3,8.0
52.52,23.31,19,6,97.46
61.36,14.49,10,0,72.2
19.66,10.86,11,2,25.88
82.93,11.15,19,2,91.63
57.36,25.64,17,1,114.47
323.1,16.84,15,6,180.9
384.66,21.68,10,6,232.03
61.28,26.96,15,1,64.86
58.65,27.1,15,5,64.85
453.76,10.19,7,4,530.86
57.99,28.6,11,1,79.96
12.18,1.23,15,3,30.44
240.78,11.62,10,0,176.59
134.63,26.93,11,2,92.77
358.47,8.6,10,4,285.8
272.58,8.56,19,1,286.66
9.34,9.43,8,6,39.04
176.13,18.56,16,4,186.94
217.86,13.43,8,0,233.01
32.39,21.94,8,0,56.26
26.29,26.9,19,6,51.52
397.96,20.39,7,4,466.26
285.4,6.53,9,4,370.97
245.1,28.01,17,5,228.47
55.55,8.3,16,4,81.12
8.41,4.92,7,2,29.7
3.35,3.15,10,3,8.14
64.71,17.12,7,1,114.45
43.13,3.86,10,6,47.57
68.16,4.59,9,1,102.83
223.32,9.35,15,1,157.43
67.32,8.81,7,4,159.6
3.97,18.33,14,6,11.61
1.67,24.59,17,4,26.67
245.72,22.96,15,5,153.25
27.93,8.24,18,4,73.76
43.56,7.74,13,5,46.69
70.57,28.99,7,5,116.12
138.79,0.74,10,2,99.44
73.9,26.45,16,2,83.94
311.28,6.39,7,2,333.76
14.12,28.44,10,2,41.95
47.51,10.6,9,0,78.44
165.87,13.49,8,2,169.24
7.12,21.36,7,2,35.72
4.23,17.84,12,2,18.15
55.92,9.88,18,5,81.49
51.31,16.84,13,1,75.53
8.55,22.06,12,6,32.32
8.56,1.75,15,1,21.32
168.07,0.83,18,1,156.42
2.19,14.01,15,3,9.02
16.42,4.39,8,0,26.9
2.79,20.1,8,5,18.47
7.74,6.81,15,4,27.06
152.17,13.27,7,5,131.41
259.54,6.33,11,2,167.11
