lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Sousse,Ezzahra,35.82289,10.634535,36.742344,10.29428,106.69,129.76
Mégrine,Carthage,36.7657,10.240209,36.855131,10.325575,12.52,20.61
Mégrine,Kalâat el-Andalous,36.762084,10.239255,37.000862,10.087762,29.77,45.42
Kairouan,Manouba,35.676763,10.098256,36.813706,10.097493,126.42,154.48
Mnihla,Bizerte,36.85979,10.172585,37.27858,9.871224,53.7,63.18
Hammam Chott,Sousse,36.716545,10.303563,35.826507,10.634011,103.31,132.15
La Marsa,Ennasr,36.877454,10.328155,36.882825,10.214627,10.12,21.61
Kalâat el-Andalous,Zaghouan,36.998551,10.088006,36.399258,10.143014,66.82,77.87
Grombalia,Zaghouan,36.599639,10.498999,36.399741,10.143644,38.77,55.69
Borj Cedria,Djerba,36.703478,10.380071,33.807886,10.846574,324.75,417.35
Médenine,Ettadhamen,33.358648,10.507005,36.835474,10.158134,387.91,479.09
Médenine,Raoued,33.357189,10.508374,36.895079,10.181827,394.51,495.65
Manouba,Sidi Bou Said,36.812819,10.096212,36.871245,10.338063,22.48,31.56
Ben Arous,Radès,36.751345,10.224431,36.771,10.273564,4.89,8.83
Ariana,Le Bardo,36.864421,10.195208,36.805071,10.145457,7.95,12.56
Sidi Bou Said,Lac 1,36.871203,10.336177,36.831052,10.23302,10.21,21.35
Ben Arous,Mégrine,36.757524,10.227401,36.769462,10.238346,1.65,3.15
Sfax,Grombalia,34.737242,10.756055,36.597158,10.504797,208.05,235.94
Le Bardo,Ennasr,36.81323,10.150748,36.877544,10.213456,9.07,16.71
Zaghouan,Lac 1,36.401643,10.146178,36.83328,10.2381,48.69,77.37
Sousse,Hammam Chott,35.825451,10.639238,36.719209,10.301553,103.89,118.21
Le Bardo,Hammam Lif,36.814189,10.15208,36.729165,10.334842,18.82,28.67
Médenine,Mégrine,33.350615,10.509965,36.763285,10.236262,380.29,466.38
Tunis Centre,Ettadhamen,36.806344,10.176686,36.836999,10.157728,3.8,6.79
Sidi Bou Said,Kairouan,36.869866,10.345317,35.675229,10.097018,134.69,162.42
Ben Arous,Sfax,36.755054,10.232524,34.739716,10.763251,229.16,288.1
Hammam Chott,Bizerte,36.712153,10.300881,37.279009,9.875184,73.5,94.97
Lac 1,Manouba,36.836734,10.237457,36.809125,10.105599,12.13,18.52
Lac 1,Carthage,36.830562,10.236701,36.857589,10.327252,8.6,17.86
Bizerte,Ben Arous,37.271884,9.875709,36.749599,10.223451,65.77,72.59
Médenine,Tunis Centre,33.3556,10.508666,36.802748,10.18622,384.43,482.01
Zaghouan,La Marsa,36.407624,10.139893,36.874634,10.324408,54.48,69.42
Lac 2,Ben Arous,36.850837,10.246686,36.75284,10.232058,10.97,24.01
Gafsa,Gabès,34.426039,8.783736,33.884545,10.100288,135.28,161.72
Lac 2,Ettadhamen,36.845277,10.249852,36.838517,10.159028,8.12,16.98
Ariana,Kalâat el-Andalous,36.861996,10.194975,37.004067,10.085463,18.56,27.58
Kalâat el-Andalous,Sousse,36.998787,10.084879,35.82225,10.634057,139.75,167.46
Mégrine,Ennasr,36.761716,10.238777,36.875078,10.205077,12.96,20.45
Kalâat el-Andalous,Hammam Lif,37.002726,10.087123,36.72944,10.327922,37.18,49.11
Manouba,Lac 2,36.810078,10.096007,36.850734,10.245705,14.07,26.3
Hammam Chott,Mnihla,36.720001,10.300129,36.855065,10.166483,19.16,27.55
Zaghouan,Grombalia,36.402476,10.140907,36.602431,10.497459,38.86,55.78
Gabès,Raoued,33.884235,10.095009,36.891491,10.185465,334.49,388.58
Ariana,Sidi Bou Said,36.866464,10.198153,36.870551,10.336162,12.29,18.63
Le Bardo,Grombalia,36.811005,10.152836,36.59722,10.499473,38.99,55.11
Ben Arous,Sidi Bou Said,36.751432,10.232033,36.86614,10.345286,16.26,24.14
Hammam Chott,Mégrine,36.714873,10.298562,36.760571,10.23357,7.7,13.45
Sousse,Hammamet,35.819576,10.632477,36.397279,10.61209,64.26,76.42
Ettadhamen,Mnihla,36.834494,10.152202,36.860315,10.172526,3.39,6.97
Ezzahra,Sidi Bou Said,36.743287,10.289524,36.865356,10.338538,14.26,23.64
Gabès,Borj Cedria,33.892544,10.097467,36.70422,10.385718,313.74,399.58
Grombalia,Manouba,36.604614,10.498401,36.810778,10.105214,41.88,57.13
Kalâat el-Andalous,Kairouan,36.998671,10.085479,35.677954,10.098598,146.86,161.76
Sousse,Bizerte,35.82242,10.632752,37.277721,9.871518,175.53,205.64
Hammam Lif,Lac 1,36.731117,10.335423,36.838009,10.234812,14.88,32.43
Mnihla,La Goulette,36.855352,10.17365,36.815068,10.300383,12.14,20.83
Ennasr,Ariana,36.879794,10.207282,36.866489,10.192603,1.97,3.28
Ariana,Ettadhamen,36.859221,10.198044,36.84034,10.15704,4.21,6.35
Manouba,Lac 1,36.813728,10.104464,36.83457,10.237404,12.06,18.55
Sidi Bou Said,Radès,36.869713,10.341977,36.768238,10.276467,12.7,25.59
Bizerte,Ettadhamen,37.270385,9.87048,36.83893,10.149693,54.0,59.93
La Marsa,Le Bardo,36.878316,10.327224,36.809668,10.144818,17.94,27.24
Gabès,Sidi Bou Said,33.888799,10.101944,36.872851,10.344715,332.54,385.28
Hammamet,Monastir,36.395014,10.621212,35.762091,10.809175,72.38,88.73
Ennasr,Le Bardo,36.878958,10.210383,36.810403,10.149553,9.35,16.02
Ezzahra,Mnihla,36.740822,10.293042,36.862899,10.167801,17.57,23.46
Le Bardo,Ettadhamen,36.806051,10.152702,36.833265,10.152948,3.03,5.76
Lac 1,Zaghouan,36.828831,10.233,36.407311,10.142156,47.57,74.69
Ettadhamen,Hammamet,36.836946,10.155079,36.398591,10.612109,63.56,79.58
La Marsa,Zaghouan,36.879666,10.327879,36.403246,10.138809,55.6,62.77
Mnihla,Ennasr,36.856907,10.167394,36.877157,10.212502,4.6,7.53
Ben Arous,La Marsa,36.757324,10.223675,36.873678,10.328988,15.98,22.07
Manouba,Zaghouan,36.809233,10.099996,36.401206,10.146619,45.56,66.52
Tunis Centre,Ben Arous,36.805215,10.183558,36.752931,10.229271,7.1,12.83
Lac 1,Manouba,36.837424,10.23822,36.809028,10.104762,12.29,19.6
Ettadhamen,Kairouan,36.837773,10.15246,35.680983,10.094467,128.73,152.38
Grombalia,Lac 2,36.597967,10.500903,36.849564,10.247439,35.96,47.86
Lac 1,Tunis Centre,36.830842,10.234134,36.809496,10.182162,5.2,8.92
Médenine,Hammam Chott,33.351472,10.508297,36.720792,10.303504,375.11,414.67
Hammam Lif,Radès,36.733162,10.335244,36.764311,10.276814,6.25,10.25
Lac 2,Djerba,36.845995,10.253549,33.803964,10.842828,342.45,443.2
Sidi Bou Said,Gafsa,36.867764,10.338096,34.423703,8.788062,305.72,376.19
Hammam Chott,Ennasr,36.718313,10.297761,36.881018,10.20914,19.74,28.02
Monastir,Borj Cedria,35.765102,10.806428,36.70236,10.378637,111.06,138.32
Mnihla,Médenine,36.860569,10.165318,33.351716,10.504029,391.38,445.11
Hammam Lif,Gafsa,36.731177,10.333098,34.428421,8.783574,291.88,373.01
Monastir,Djerba,35.762042,10.808955,33.804491,10.843109,217.69,242.28
Sidi Bou Said,La Goulette,36.866298,10.337976,36.813969,10.301086,6.68,14.27
La Goulette,Ariana,36.823021,10.306591,36.867279,10.199072,10.76,23.11
Hammam Chott,Borj Cedria,36.720949,10.303985,36.702203,10.385853,7.59,15.14
Lac 1,Raoued,36.829687,10.236422,36.892559,10.187817,8.22,16.06
Mnihla,Raoued,36.860678,10.169573,36.895647,10.18796,4.22,8.25
Lac 2,Bizerte,36.850757,10.248745,37.27841,9.878859,57.78,65.92
Sfax,Zaghouan,34.740422,10.759985,36.400395,10.146773,192.73,238.71
La Goulette,Le Bardo,36.820979,10.307171,36.812676,10.151136,13.92,27.53
Nabeul,Djerba,36.455831,10.735131,33.803568,10.842152,295.08,342.96
Kairouan,Sousse,35.674701,10.091578,35.822916,10.63342,51.6,60.71
Kairouan,La Goulette,35.673672,10.099622,36.815312,10.304778,128.27,153.59
Sidi Bou Said,Sfax,36.866507,10.336108,34.741958,10.756005,239.25,273.87
Sidi Bou Said,Ben Arous,36.872473,10.338729,36.74919,10.223311,17.13,24.52
Ennasr,Kalâat el-Andalous,36.874773,10.210527,36.99796,10.080942,17.9,23.84
Lac 1,Djerba,36.829814,10.236389,33.805402,10.840869,340.74,439.99
Hammam Chott,Borj Cedria,36.711738,10.30292,36.697645,10.380724,7.11,11.45
Nabeul,Ben Arous,36.456563,10.734181,36.756729,10.223465,56.5,68.52
Médenine,Lac 2,33.35224,10.506966,36.846232,10.246116,389.24,450.24
Carthage,La Marsa,36.857379,10.319743,36.875129,10.326459,2.06,4.32
Ettadhamen,Sfax,36.834015,10.151156,34.740064,10.763365,239.29,277.92
Kalâat el-Andalous,Hammam Chott,36.997749,10.085744,36.71733,10.300203,36.56,57.97
Grombalia,Gabès,36.598793,10.500809,33.889713,10.092854,303.5,372.94
Borj Cedria,Radès,36.697699,10.381592,36.766301,10.276463,12.08,22.82
Ben Arous,Gafsa,36.752619,10.2318,34.428703,8.787998,289.5,349.92
Nabeul,Manouba,36.454307,10.739998,36.808942,10.101897,69.26,78.34
Lac 1,Lac 2,36.837334,10.22911,36.84617,10.245226,1.74,3.23
Monastir,Bizerte,35.761446,10.810128,37.273746,9.876297,187.73,212.72
Zaghouan,La Marsa,36.40726,10.145287,36.877541,10.323429,54.65,64.39
Ezzahra,Grombalia,36.741364,10.294686,36.602466,10.502215,24.11,36.67
Gabès,Ben Arous,33.892836,10.094969,36.755439,10.22862,318.54,404.15
Lac 2,Borj Cedria,36.853389,10.253296,36.703413,10.384324,20.35,27.58
Borj Cedria,Kairouan,36.70433,10.386689,35.675643,10.096034,117.32,139.22
Mnihla,Djerba,36.860201,10.171301,33.805817,10.84542,345.09,447.93
Radès,Djerba,36.765055,10.278461,33.809097,10.849986,332.75,377.26
Gabès,La Marsa,33.883273,10.093711,36.872837,10.319944,333.06,432.8
Raoued,Radès,36.888307,10.182327,36.767532,10.273262,15.68,21.97
Ariana,Monastir,36.857728,10.198012,35.763567,10.808721,133.4,163.36
La Marsa,Grombalia,36.872851,10.324937,36.599532,10.499145,34.13,49.53
Mnihla,Sousse,36.859021,10.168688,35.828191,10.631031,121.87,140.87
Sfax,Gafsa,34.737252,10.7557,34.427475,8.788049,183.4,227.81
Ettadhamen,Kalâat el-Andalous,36.832748,10.152766,37.002348,10.079802,19.94,27.51
Zaghouan,Mnihla,36.405389,10.140953,36.855519,10.165222,50.1,60.51
Ben Arous,Zaghouan,36.755632,10.226768,36.40435,10.13944,39.83,63.4
Ennasr,Hammamet,36.875108,10.214899,36.397054,10.612537,63.91,75.1
Kalâat el-Andalous,Le Bardo,37.003427,10.087497,36.813057,10.147892,21.84,34.62
Manouba,Djerba,36.806115,10.105061,33.809255,10.844764,339.92,397.34
Ben Arous,Kairouan,36.75225,10.22671,35.675334,10.096762,120.31,147.12
Sfax,La Marsa,34.743281,10.763344,36.877694,10.321904,240.65,301.3
Sousse,Médenine,35.828113,10.631658,33.358473,10.502091,274.87,322.7
Radès,Carthage,36.765763,10.277607,36.855698,10.329603,11.02,16.71
Grombalia,Mégrine,36.598981,10.496201,36.768612,10.232181,30.17,41.62
Le Bardo,Grombalia,36.813485,10.153899,36.603743,10.498895,38.6,60.67
Médenine,Borj Cedria,33.358698,10.504782,36.702359,10.381973,371.97,478.74
Ettadhamen,Ezzahra,36.832299,10.151135,36.749652,10.293968,15.69,24.52
Hammamet,La Goulette,36.39983,10.621072,36.819952,10.305203,54.56,63.11
Gafsa,Ettadhamen,34.428836,8.780567,36.831997,10.159038,294.82,357.52
Sidi Bou Said,Grombalia,36.865333,10.34388,36.601441,10.502417,32.57,43.88
Carthage,Radès,36.853206,10.322915,36.764258,10.277103,10.7,18.58
Grombalia,Djerba,36.600239,10.502549,33.809826,10.840163,311.79,360.54
Sousse,Monastir,35.827468,10.638687,35.766697,10.813099,17.12,22.52
Hammam Chott,Kairouan,36.715351,10.296876,35.683018,10.09737,116.18,132.32
Le Bardo,Ennasr,36.807789,10.152263,36.876742,10.205551,9.02,17.52
Gafsa,Hammam Chott,34.422092,8.78338,36.714854,10.295491,289.3,360.12
Gabès,La Marsa,33.884744,10.098557,36.881457,10.323671,333.84,367.8
Ariana,Lac 2,36.865036,10.191041,36.851109,10.253045,5.73,10.98
Radès,Gabès,36.764995,10.276323,33.885869,10.0967,320.56,405.96
Monastir,Radès,35.768774,10.812315,36.772849,10.276437,121.54,149.56
Raoued,Bizerte,36.891861,10.185714,37.276916,9.872796,51.03,60.89
Grombalia,Gabès,36.600418,10.503601,33.889015,10.098277,303.73,346.37
Sidi Bou Said,Carthage,36.864384,10.340086,36.852149,10.326395,1.83,3.59
Borj Cedria,Ennasr,36.698318,10.38093,36.879859,10.205383,25.53,39.73
Ben Arous,Ennasr,36.757355,10.228989,36.873579,10.212627,13.01,23.83
Ben Arous,Sousse,36.751626,10.22599,35.823303,10.634653,109.53,130.92
Carthage,Hammam Chott,36.851837,10.329568,36.720264,10.302609,14.83,29.72
Borj Cedria,Raoued,36.696001,10.384015,36.88985,10.179414,28.22,39.31
Djerba,Ezzahra,33.805778,10.842018,36.748976,10.290722,331.07,402.91
Sfax,Le Bardo,34.738407,10.761327,36.811649,10.150358,237.03,278.89
Carthage,Ben Arous,36.848118,10.320729,36.75365,10.230338,13.23,28.31
Sfax,Médenine,34.740889,10.762756,33.35386,10.508689,156.0,184.74
Borj Cedria,Mégrine,36.700816,10.378995,36.762613,10.233758,14.65,26.89
Ariana,Ennasr,36.857698,10.198038,36.873911,10.214832,2.34,4.52
Kairouan,Gabès,35.676865,10.09537,33.88424,10.093523,199.33,247.42
Hammam Lif,Zaghouan,36.72838,10.329601,36.407475,10.143171,39.38,52.78
Kalâat el-Andalous,Hammamet,36.996468,10.08502,36.403182,10.616311,81.21,96.58
Hammam Chott,Raoued,36.715852,10.298076,36.890963,10.188196,21.79,30.7
Ezzahra,Bizerte,36.742031,10.29232,37.269988,9.870544,69.64,89.81
Mnihla,Grombalia,36.860911,10.166425,36.598705,10.498247,41.53,63.57
Manouba,Nabeul,36.807723,10.097525,36.453612,10.737932,69.4,84.11
Zaghouan,La Marsa,36.402104,10.141061,36.877414,10.327538,55.41,71.73
Sidi Bou Said,Nabeul,36.869405,10.343976,36.452386,10.740846,58.34,65.26
Radès,La Goulette,36.767044,10.274573,36.813752,10.305108,5.86,11.27
Ennasr,Radès,36.874683,10.212528,36.764646,10.274356,13.42,26.96
Sidi Bou Said,Sfax,36.863302,10.343496,34.740363,10.764438,239.09,300.61
Hammamet,Mégrine,36.395051,10.61172,36.762803,10.23903,52.72,67.71
Raoued,Nabeul,36.892642,10.185444,36.456421,10.735291,68.97,82.32
Le Bardo,Monastir,36.804484,10.148774,35.763513,10.812538,130.14,154.63
Ariana,Ennasr,36.85901,10.19786,36.876064,10.210659,2.21,4.24
Radès,Ennasr,36.766334,10.277492,36.873637,10.208675,13.41,29.08
Mnihla,Borj Cedria,36.855475,10.166133,36.698687,10.380586,25.86,34.87
Nabeul,Grombalia,36.458709,10.742428,36.601575,10.502421,26.69,42.54
La Goulette,Manouba,36.822545,10.306113,36.804899,10.101356,18.33,24.21
Carthage,Le Bardo,36.850106,10.319902,36.813051,10.148647,15.79,24.91
Borj Cedria,Tunis Centre,36.704039,10.380687,36.807519,10.177069,21.48,31.41
Mégrine,Hammamet,36.759847,10.238654,36.397412,10.620922,52.81,59.55
Sidi Bou Said,Kairouan,36.870653,10.342556,35.676483,10.099654,134.56,173.19
Ettadhamen,Ben Arous,36.840475,10.153384,36.756727,10.225675,11.32,17.75
Zaghouan,Tunis Centre,36.402606,10.141003,36.802418,10.178665,44.58,64.92
Lac 2,Ennasr,36.853758,10.252354,36.877971,10.211489,4.52,8.2
Tunis Centre,Zaghouan,36.804979,10.178079,36.403094,10.143498,44.79,66.17
Bizerte,Ben Arous,37.276893,9.87324,36.753993,10.224918,66.0,76.8
Grombalia,Nabeul,36.603001,10.497884,36.451576,10.736966,27.2,39.64
Zaghouan,Gabès,36.405281,10.144893,33.885143,10.098518,280.26,316.53
Nabeul,Hammam Chott,36.453253,10.742294,36.72137,10.298213,49.61,76.05
Ariana,Monastir,36.866466,10.196751,35.763201,10.811566,134.48,150.46
Ezzahra,Hammam Chott,36.745532,10.28753,36.718744,10.298564,3.14,6.44
La Goulette,Mégrine,36.817443,10.305359,36.762628,10.236415,8.65,17.13
Mnihla,Gafsa,36.863342,10.17239,34.426699,8.783379,298.59,362.33
Monastir,Lac 1,35.764314,10.813356,36.830269,10.229572,129.56,165.9
Gabès,Hammam Chott,33.889114,10.098561,36.717543,10.299724,315.04,362.61
Zaghouan,Ettadhamen,36.401188,10.138971,36.838883,10.155619,48.69,74.98
Carthage,Lac 1,36.853828,10.325195,36.831641,10.233356,8.54,18.36
Lac 1,Raoued,36.831689,10.231287,36.893173,10.180352,8.2,15.08
Tunis Centre,Kalâat el-Andalous,36.806819,10.180599,37.000568,10.088146,23.06,31.73
Monastir,Ariana,35.766562,10.813608,36.862659,10.193233,133.96,161.27
Carthage,Mégrine,36.85073,10.325227,36.765765,10.235228,12.39,21.82
Ariana,Lac 2,36.864106,10.199415,36.851415,10.252036,4.89,7.84
Djerba,Borj Cedria,33.802644,10.845733,36.702155,10.379864,325.17,392.28
La Marsa,Ettadhamen,36.877328,10.327933,36.840684,10.150997,16.26,24.43
Le Bardo,Raoued,36.805098,10.145824,36.888086,10.183884,9.83,15.06
Ennasr,Raoued,36.881244,10.211763,36.89498,10.186734,2.7,4.7
Gabès,Grombalia,33.890348,10.096875,36.5993,10.496664,303.4,357.07
Tunis Centre,La Marsa,36.806218,10.184164,36.879263,10.322178,14.72,25.51
Monastir,Gafsa,35.766291,10.809173,34.423673,8.784715,237.08,278.98
Gafsa,Le Bardo,34.421641,8.780647,36.808301,10.150897,292.86,336.37
La Marsa,Hammamet,36.877821,10.323893,36.400327,10.618853,59.26,68.54
Borj Cedria,La Marsa,36.696152,10.385282,36.875339,10.324293,20.65,30.18
Sidi Bou Said,Lac 1,36.865337,10.344376,36.835895,10.230475,10.65,16.73
Le Bardo,Lac 2,36.805103,10.145678,36.854962,10.24863,10.71,22.1
Ariana,Gafsa,36.85964,10.196124,34.424016,8.784262,299.36,334.73
Kalâat el-Andalous,Sfax,37.004662,10.07851,34.73707,10.755487,259.42,316.15
Ettadhamen,Raoued,36.832876,10.158356,36.895894,10.182396,7.33,13.36
Hammam Lif,Ariana,36.730431,10.335767,36.866697,10.191201,19.88,29.61
Ben Arous,Zaghouan,36.749325,10.225629,36.401711,10.140352,39.4,60.79
Gabès,Grombalia,33.890475,10.094528,36.59556,10.496216,302.99,376.9
Hammamet,Djerba,36.396547,10.614988,33.802678,10.849923,289.22,364.79
Lac 1,Ettadhamen,36.831036,10.230798,36.838257,10.149491,7.28,15.17
La Goulette,Hammam Chott,36.813857,10.306327,36.714155,10.295887,11.13,19.46
La Goulette,La Marsa,36.821791,10.308244,36.881735,10.328196,6.9,11.94
Kalâat el-Andalous,Sfax,36.995859,10.082293,34.737937,10.761047,258.41,330.43
Mnihla,Ariana,36.858796,10.174309,36.862142,10.19567,1.94,3.81
La Marsa,Kalâat el-Andalous,36.875709,10.321424,37.000369,10.079049,25.62,38.77
Hammam Lif,Mnihla,36.725557,10.333625,36.862121,10.169087,21.1,33.06
La Goulette,Tunis Centre,36.816472,10.308188,36.804822,10.18316,11.21,24.39
Nabeul,Sfax,36.460449,10.735104,34.741301,10.755655,191.17,221.59
Monastir,Hammam Chott,35.764251,10.811709,36.714422,10.295371,115.36,144.41
Ettadhamen,Monastir,36.837991,10.150508,35.767172,10.815784,133.16,163.6
Lac 1,Sfax,36.838257,10.234739,34.738383,10.763956,238.32,275.2
Ezzahra,Sfax,36.748711,10.295192,34.740893,10.755497,227.09,290.39
Tunis Centre,Raoued,36.805066,10.177605,36.893396,10.187713,9.86,19.22
Monastir,Médenine,35.759399,10.812166,33.354916,10.507264,268.82,341.02
Nabeul,Hammam Lif,36.45685,10.737432,36.732251,10.330907,47.49,72.8
Hammam Lif,Médenine,36.725906,10.336685,33.353461,10.508894,375.33,415.08
Le Bardo,Sousse,36.807242,10.148862,35.819673,10.637712,118.23,148.81
Lac 1,Lac 2,36.837327,10.233723,36.854453,10.251093,2.45,4.34
Mnihla,Médenine,36.856511,10.165604,33.357021,10.506426,390.36,491.49
Tunis Centre,Gafsa,36.81126,10.185956,34.422186,8.787472,294.19,371.0
Ennasr,Carthage,36.87539,10.205758,36.854252,10.323413,10.73,16.54
Bizerte,Hammamet,37.272935,9.869223,36.399897,10.617663,117.73,146.94
Sidi Bou Said,La Marsa,36.867736,10.337091,36.881857,10.327993,1.77,3.42
Mégrine,Lac 1,36.766425,10.239715,36.836057,10.237547,7.75,13.46
Ariana,Hammam Chott,36.858799,10.195787,36.713197,10.302221,18.76,25.27
Djerba,Médenine,33.802998,10.840508,33.358713,10.501614,58.53,67.84
Grombalia,Hammam Chott,36.597944,10.500902,36.716767,10.300357,22.24,33.31
Ben Arous,Mnihla,36.756398,10.229142,36.85557,10.174967,12.04,22.91
Le Bardo,Djerba,36.807221,10.153478,33.811335,10.841338,338.92,417.03
Sousse,Grombalia,35.820858,10.635678,36.604303,10.504574,87.91,109.36
La Goulette,Grombalia,36.821726,10.304589,36.600304,10.496696,29.99,45.47
Médenine,Nabeul,33.354785,10.509958,36.452344,10.741256,345.08,447.97
Ennasr,Ettadhamen,36.882517,10.210017,36.832133,10.15524,7.43,15.66
Ben Arous,Grombalia,36.752717,10.228812,36.601651,10.497912,29.29,44.03
Sousse,Manouba,35.823515,10.630549,36.806335,10.100066,119.17,146.02
Tunis Centre,Médenine,36.804163,10.178003,33.355331,10.504392,384.64,455.9
Ezzahra,Sidi Bou Said,36.748103,10.28938,36.872598,10.338095,14.51,23.17
Ettadhamen,Le Bardo,36.83459,10.159316,36.809584,10.152625,2.84,4.95
Nabeul,Ariana,36.453899,10.733672,36.862702,10.198664,65.91,76.54
Kairouan,Ennasr,35.681776,10.099059,36.878832,10.205551,133.45,160.76
Kairouan,Sfax,35.675237,10.094707,34.740941,10.76263,120.31,142.83
Borj Cedria,Sfax,36.704228,10.38349,34.743004,10.761924,220.74,272.45
Grombalia,Djerba,36.596436,10.496709,33.809273,10.844675,311.53,355.68
Kairouan,Gabès,35.681718,10.098802,33.889224,10.096005,199.32,253.33
Ettadhamen,Ben Arous,36.832675,10.152298,36.751733,10.232192,11.47,19.03
Sfax,Mégrine,34.739234,10.761909,36.768646,10.239017,230.54,290.33
Lac 2,La Goulette,36.849781,10.252218,36.815687,10.303113,5.91,10.46
Kalâat el-Andalous,Lac 1,36.999974,10.085431,36.830986,10.229987,22.77,30.12
Monastir,Sousse,35.765165,10.807343,35.823003,10.632298,17.05,22.93
Radès,La Goulette,36.767523,10.278999,36.820816,10.306713,6.42,10.06
Kalâat el-Andalous,Radès,36.997073,10.079446,36.7699,10.271915,30.51,47.97
Kalâat el-Andalous,Mnihla,37.004645,10.082651,36.863347,10.1703,17.54,23.88
Hammam Lif,Kairouan,36.7271,10.329993,35.676186,10.097892,118.7,143.92
Médenine,Nabeul,33.351365,10.507614,36.457591,10.735728,346.02,418.76
Ariana,Bizerte,36.866388,10.200599,37.275173,9.875624,53.83,66.23
Ezzahra,Ennasr,36.745071,10.286961,36.873456,10.211926,15.76,22.72
Radès,Bizerte,36.765763,10.278891,37.27414,9.873144,67.03,74.6
Sfax,Nabeul,34.739712,10.755826,36.453624,10.740816,190.58,230.99
La Goulette,Monastir,36.815528,10.305942,35.760926,10.809584,125.65,148.7
Manouba,Ezzahra,36.806202,10.098297,36.750799,10.294924,18.56,28.11
Gafsa,La Marsa,34.420184,8.784266,36.882757,10.327387,307.27,385.28
Sousse,Monastir,35.82559,10.630193,35.769048,10.808824,17.29,24.48
Radès,Zaghouan,36.770956,10.270461,36.406046,10.145022,42.09,63.87
Lac 2,Ariana,36.848058,10.252195,36.867182,10.193401,5.65,10.8
Ettadhamen,Djerba,36.833847,10.150775,33.802792,10.848135,342.92,390.72
Le Bardo,Ettadhamen,36.804741,10.151574,36.835772,10.150345,3.45,5.97
Sfax,Kalâat el-Andalous,34.741751,10.761538,36.998786,10.085371,258.26,308.8
La Goulette,Sidi Bou Said,36.821341,10.303919,36.871791,10.3377,6.36,10.57
Kalâat el-Andalous,Gafsa,37.004979,10.078645,34.423543,8.780059,310.05,363.18
Hammam Chott,Zaghouan,36.713475,10.296457,36.406243,10.146974,36.68,55.66
Kairouan,Tunis Centre,35.674681,10.101037,36.803445,10.184532,125.74,144.93
Bizerte,Le Bardo,37.275769,9.871798,36.805488,10.151342,57.88,65.02
Gabès,La Goulette,33.884032,10.101876,36.817904,10.304614,326.75,389.05
Médenine,Kalâat el-Andalous,33.357914,10.503,36.999313,10.078304,406.74,484.14
Mnihla,Manouba,36.855529,10.167379,36.810895,10.10179,7.66,14.21
Mégrine,Gafsa,36.768645,10.237892,34.428111,8.786899,291.44,333.03
Monastir,Ennasr,35.764919,10.811374,36.876228,10.209114,134.84,158.89
Nabeul,Gafsa,36.451605,10.741386,34.42765,8.781279,286.66,333.99
Ennasr,Nabeul,36.875328,10.214987,36.451583,10.733965,66.05,83.05
Médenine,La Goulette,33.354091,10.509919,36.822973,10.307087,386.16,484.8
La Goulette,Djerba,36.818415,10.30192,33.804108,10.846965,338.8,378.22
Hammamet,Kairouan,36.401776,10.61389,35.673103,10.094637,93.51,106.43
Ariana,Sidi Bou Said,36.866972,10.196466,36.872257,10.342251,12.98,23.87
Ben Arous,Nabeul,36.753248,10.225998,36.458569,10.735041,56.02,62.85
Tunis Centre,Le Bardo,36.802043,10.186052,36.808727,10.147245,3.53,7.42
Djerba,Manouba,33.811222,10.849778,36.811166,10.099366,340.45,402.67
La Goulette,Mégrine,36.82279,10.30759,36.760247,10.236508,9.4,18.37
Nabeul,Ben Arous,36.455122,10.734735,36.753971,10.228179,56.11,72.94
Gafsa,Borj Cedria,34.426701,8.787538,36.702299,10.384049,291.33,362.1
Kalâat el-Andalous,Ettadhamen,36.997477,10.084635,36.835497,10.154889,19.06,28.18
Gafsa,Le Bardo,34.421992,8.787391,36.813602,10.15082,293.09,340.6
Mnihla,Hammam Lif,36.858647,10.167651,36.734332,10.332625,20.17,27.97
La Marsa,Hammamet,36.881651,10.324182,36.40175,10.620134,59.54,68.43
Ben Arous,Radès,36.757763,10.224123,36.765379,10.274862,4.6,7.51
Monastir,Mnihla,35.767311,10.809878,36.864723,10.172449,134.73,168.61
Sidi Bou Said,Sousse,36.869217,10.336182,35.828048,10.637116,118.87,153.49
Ariana,Borj Cedria,36.8587,10.199406,36.695562,10.381952,24.36,33.27
Djerba,Le Bardo,33.811182,10.84122,36.806826,10.14922,338.96,393.02
Djerba,Zaghouan,33.803317,10.841102,36.406743,10.143887,296.35,341.4
Carthage,Zaghouan,36.854852,10.320075,36.407469,10.147243,52.08,66.59
Lac 2,Ennasr,36.852664,10.254067,36.881439,10.205477,5.38,9.2
Sousse,Radès,35.827216,10.634716,36.771271,10.273345,109.86,138.75
Bizerte,Ezzahra,37.275745,9.875752,36.742648,10.29182,69.85,89.14
Zaghouan,Lac 1,36.402199,10.140522,36.830818,10.22979,48.32,66.93
Ettadhamen,Carthage,36.834068,10.151511,36.85071,10.329497,15.95,20.85
Mnihla,Tunis Centre,36.861568,10.172105,36.803526,10.183703,6.54,12.11
Borj Cedria,Zaghouan,36.699854,10.378608,36.40272,10.145558,39.05,51.53
Manouba,Borj Cedria,36.811208,10.099897,36.704971,10.385834,28.08,38.08
